group,COT1,COT2,COT3,COT4,COT5
98_8,2.0000664610681684,1.0007084399293467,2.0000926367835414,2.0000749539174345,2.000067566158989
98_9,3.0,3.999925757866201,2.9999999999999996,2.9999999999999996,2.9999999999999996
98_10,3.0,4.99970871412745,3.9999237919205113,3.9999372623356866,3.9999403754516307
98_11,4.999899124253745,4.999898561869397,4.999892643165022,4.999890530319428,4.999851876830358
98_12,3.0,3.999939394823506,3.999936979756639,3.9999359193766995,4.999106112376044
98_13,4.999895547885047,4.992739791129782,4.999826732615472,4.999843731250762,3.9999200058531144
98_14,1.692641520118888,2.0196190916648047,3.0,1.000314339886674,2.0000571976713126
98_15,4.999798527601111,3.999942700986614,3.9999276031966122,3.999942718014289,3.999943528924865
99_0,2.9999999999999996,2.9999999999999996,3.999887073575028,3.0,2.999999999999999
99_1,2.0000665859274225,2.0000611850119174,2.000062850683722,2.000058846295719,2.3433264716450037
99_2,3.9998913317550087,4.999851587695858,3.9999256412050848,3.0000000000000004,3.999970533015148
99_3,3.99993555124286,3.0,3.999928955360977,2.999999999999999,3.9999349686969703
99_4,1.1884538803951405,3.9999130421605873,4.999614195813302,2.9999999999999996,3.999937339819507
99_5,3.0,3.9999286326244463,3.9999231182998938,3.999910290490741,3.0
99_6,3.9999242608672314,4.999871011871964,3.9999080809987984,3.9999276592777058,3.9999351169318933
99_7,4.99967745700007,3.9999340265060033,3.999930226538125,3.9999293140394725,3.9999352957400647
99_8,3.0,2.000103434116526,3.9996484843782434,2.000071584855476,1.0016931923314352
99_9,2.9999999999999996,3.9999147015174885,2.9999999999999996,2.9999999999999996,3.9998436846962404
99_10,3.999933385607187,3.9999237661761677,3.999934136489813,3.0,3.9999115891787675
99_11,3.9996615431522984,4.999862405029052,3.9998286406508496,3.9999267981742745,4.999797582010273
99_12,3.999923084795762,4.99982938652152,3.999876156530462,3.9999322768029892,3.999921695657596
99_13,3.9998109286349033,2.0001393202225697,3.0,3.0,3.0
99_14,2.999999999999999,2.9999999999999996,3.0,2.9999999999999996,3.9996870804782496
99_15,3.9999210218548185,3.0,2.002809365633166,2.5127615447392286,2.118938660875248
